N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1492.459961,1590.699951,1692.380005,1721.920044,1758,1491.060059,1552.819946,1611.959961,1663.160034,1672.199951,1503.640015,1597.5,1633.579956,1656.099976,1501.219971,1472.040039,1554.420044,1613.26001,1650.380005,1466.160034,1497.640015,1608.23999,1633.959961,1630.540039,1501.439941,1479.800049,1551.780029,1596.180054,1639.119995,1468.560059,1504.540039,1587.880005,1627.219971,1650.119995,1480.26001,1476.579956,1558.540039,1620.280029,1644.459961,1475.140015,1497.359985,1587.459961,1605.859985,1621.180054,1489.97998,1481.920044,1589.920044,1609.599976,1655.939941,1460.02002,1494.859985,1584.939941,1619.380005,1628.640015,1486.619995,1486.5,1586.780029,1659.73999,1648.079956,1469.319946,1518.23999,1562.180054,1611.540039,1653.819946,1486.079956,1474.699951,1588.099976,1640.800049,1651.160034,1460.800049,1505.02002,1557.23999,1621.060059,1616.23999,1491.02002,1483.73999,1616.800049,1644.47998,1658.160034,1470.900024,1510.939941,1565.800049,1630.47998,1673.47998,1483.839966,1463.619995,1562.23999,1626.680054,1735.060059,1464.859985,1538.97998,1546.420044,1514.719971,1511,1488.219971,1479.300049,1496.780029,1508.47998,1536.119995,1459.719971
1504.719971,1581.880005,1693.599976,1724.280029,1741.97998,1499.780029,1561.819946,1616.380005,1664.219971,1679.640015,1512.880005,1621.459961,1653.339966,1673.300049,1516.5,1490.380005,1579.300049,1637.560059,1657.300049,1482.280029,1514.319946,1615.699951,1659.319946,1641.800049,1509.219971,1495.640015,1574.099976,1629.959961,1646.920044,1495.680054,1530.219971,1618.439941,1635.040039,1680.560059,1504.219971,1498.560059,1579.560059,1631.959961,1662.920044,1512.02002,1508.02002,1590.459961,1609.099976,1647.540039,1515.719971,1505.920044,1598.160034,1624.939941,1677.52002,1480.599976,1520.23999,1604.900024,1637.619995,1642.420044,1496.540039,1513.280029,1596,1677.339966,1665.900024,1493.060059,1532.380005,1589.060059,1630.23999,1663.800049,1508.839966,1491.73999,1610,1664.119995,1674.060059,1488.640015,1529.140015,1572.640015,1629.920044,1633.099976,1504.959961,1503.660034,1636.73999,1653.920044,1675.380005,1487.699951,1533.819946,1578.939941,1645.579956,1687.180054,1498.459961,1484.540039,1579.819946,1658.199951,1751.719971,1477.540039,1568.119995,1559.819946,1526.199951,1522.359985,1491.939941,1494.439941,1525.26001,1526.040039,1551.579956,1492.52002
1519.939941,1606.47998,1691.920044,1719.319946,1735.900024,1521.47998,1580.719971,1635.040039,1670.23999,1678.839966,1522.420044,1632.920044,1675.119995,1690.060059,1534.73999,1506.660034,1585.939941,1647.47998,1673.52002,1498,1533.420044,1636.47998,1673.560059,1669.780029,1524.160034,1512.119995,1578.719971,1621.060059,1665.060059,1508.280029,1531.5,1631.959961,1651.73999,1697.300049,1522.359985,1505.5,1598.23999,1648.380005,1681.099976,1501.920044,1522.319946,1617.119995,1634.459961,1673.040039,1520.060059,1513.219971,1620.099976,1649.219971,1685.420044,1497.380005,1530.640015,1624.380005,1657.76001,1663.920044,1517.959961,1522.97998,1616.300049,1700.119995,1673.319946,1499.180054,1543.76001,1596.5,1641.319946,1674.719971,1521.060059,1502.180054,1622.439941,1675.439941,1688.73999,1498.180054,1537.680054,1584.52002,1652.160034,1653.23999,1528.140015,1514.819946,1635.719971,1672.199951,1682.880005,1504.079956,1539.959961,1579.380005,1655.52002,1696.819946,1509.939941,1504.140015,1604.660034,1662.579956,1751.579956,1495.839966,1575.199951,1566.900024,1553.099976,1540.420044,1511.73999,1512.459961,1540.839966,1541.73999,1577.959961,1493.880005
1550.439941,1615.319946,1699.319946,1717.219971,1746.719971,1542.73999,1606.920044,1651.880005,1678.060059,1696.319946,1549.180054,1662.560059,1691.640015,1714.819946,1562.599976,1536.939941,1616.420044,1664.02002,1696.420044,1531.560059,1552.459961,1656,1685.420044,1693.619995,1554.400024,1532.319946,1599.5,1649.560059,1686.819946,1523.02002,1548.119995,1658.5,1670.560059,1707.5,1540.199951,1529.319946,1625.280029,1678.819946,1689.420044,1535.439941,1528.76001,1635.619995,1659.599976,1686.140015,1538.959961,1529.140015,1630.97998,1662.540039,1713.300049,1515.180054,1547.459961,1640.160034,1677.280029,1687.73999,1530.939941,1544.560059,1648.040039,1710.619995,1696.97998,1519.339966,1563.380005,1608.619995,1662.579956,1696.699951,1541.180054,1528.099976,1647.26001,1687.280029,1714.160034,1521.599976,1559.599976,1611.73999,1678.380005,1671.599976,1543.839966,1526.099976,1663.959961,1683.859985,1714.439941,1527.900024,1559,1609.339966,1678.699951,1720.420044,1536.699951,1515.76001,1621.699951,1688.76001,1782.5,1521.959961,1600.97998,1593.640015,1572.640015,1556.97998,1527.119995,1535.47998,1551.599976,1561.199951,1601.23999,1528.560059
1566.560059,1639.5,1725.5,1740.680054,1753.839966,1575.5,1621.680054,1675.939941,1694.540039,1702.800049,1569.060059,1683.02002,1723.839966,1731.280029,1577.219971,1553.300049,1644.180054,1691.280029,1712.579956,1560.719971,1570.920044,1681.959961,1722.780029,1711.599976,1573.459961,1556.420044,1631.400024,1687.619995,1714.819946,1548.319946,1581.819946,1682.47998,1702.439941,1737.619995,1563.859985,1552.459961,1628.319946,1701.939941,1730.359985,1562.339966,1575.459961,1667.76001,1676.640015,1707,1568.900024,1560.319946,1653.800049,1695.380005,1738.579956,1545.099976,1577.619995,1668.47998,1701.900024,1707.339966,1563.839966,1564.819946,1660.439941,1732.26001,1727.76001,1543.859985,1585.619995,1648.579956,1692.339966,1721.26001,1568.02002,1559.560059,1669.459961,1712.780029,1735.859985,1546.939941,1576.400024,1634.5,1695.380005,1688.439941,1569.319946,1545.920044,1686,1714.73999,1733.140015,1552.180054,1586.619995,1641.079956,1698.439941,1741.52002,1550.420044,1554.52002,1650.579956,1712.099976,1800.199951,1536.800049,1630.180054,1620.97998,1596.619995,1581.280029,1549.380005,1566.540039,1589.839966,1579.380005,1617.599976,1555.97998
1578.23999,1664.319946,1727.839966,1751.920044,1759.619995,1582.640015,1634.02002,1677.579956,1708.619995,1709.579956,1591.680054,1699.780029,1741.900024,1755.839966,1599.5,1570.099976,1661.719971,1704.359985,1736.920044,1570.52002,1579.699951,1698.380005,1726.780029,1728.819946,1581.939941,1575,1656.780029,1684.23999,1729.439941,1561.73999,1593.76001,1698.439941,1714.420044,1758.26001,1583.400024,1573.599976,1661.400024,1711.280029,1733.099976,1570.219971,1583.119995,1688.079956,1699.800049,1726.5,1580.680054,1576.319946,1670.900024,1708,1742.52002,1563.579956,1596.719971,1684.23999,1729.680054,1723.439941,1576.560059,1584.02002,1684.619995,1746.640015,1742.060059,1555.819946,1593.880005,1660.560059,1711.680054,1733.920044,1578.420044,1567.47998,1685.439941,1736.959961,1759.780029,1562.660034,1593.319946,1651.119995,1706.579956,1711.699951,1592.959961,1581.52002,1707.300049,1724.719971,1753.579956,1564.339966,1609.300049,1659.699951,1718.839966,1774.160034,1583.439941,1561.180054,1656.920044,1726.920044,1825.920044,1552.660034,1645.719971,1625.26001,1611.959961,1598.880005,1570.099976,1579.579956,1599.560059,1597.199951,1632.76001,1564.699951
1612.079956,1672.420044,1755.560059,1757.540039,1775.819946,1593.420044,1652.660034,1707.219971,1726.680054,1736.060059,1607.02002,1731.079956,1758.959961,1770.219971,1602.76001,1598.199951,1674.23999,1727.540039,1759.660034,1590.859985,1624.040039,1720.359985,1751.300049,1744,1602.719971,1595.280029,1673.599976,1717.780029,1762.97998,1579.079956,1608.339966,1717.400024,1739.660034,1778.199951,1601.420044,1596,1678.079956,1744.680054,1759.359985,1606.47998,1609.040039,1706.959961,1710.400024,1748.400024,1606.119995,1594.5,1689.97998,1732.380005,1772.140015,1574.099976,1615.300049,1702.880005,1727.839966,1750.800049,1599.160034,1598.420044,1698.459961,1769.839966,1771.560059,1583.880005,1620.319946,1675.140015,1729.599976,1767.660034,1606.319946,1576.060059,1705.099976,1767.5,1770.540039,1576.219971,1615.619995,1680.160034,1735.02002,1715,1601.640015,1583,1730.060059,1754.339966,1760.920044,1590.26001,1623.459961,1671.359985,1740.959961,1782.579956,1611.219971,1589.23999,1679.400024,1753.23999,1835.699951,1574.560059,1678.73999,1650.02002,1633.560059,1625.359985,1599.400024,1596.199951,1628.359985,1608.819946,1653.459961,1591.680054
1615.939941,1685.280029,1754.560059,1783.900024,1798.339966,1629.26001,1691.599976,1710.880005,1743.26001,1746.400024,1629.76001,1744.560059,1786.73999,1795.859985,1636,1632.180054,1700.380005,1759.579956,1782.97998,1618.040039,1640.439941,1743.819946,1772.619995,1771.579956,1619.400024,1626.400024,1701.459961,1747.140015,1787.400024,1615.23999,1629.219971,1742.079956,1764.119995,1804,1628.540039,1612,1714.880005,1775.079956,1780.599976,1622.420044,1639.099976,1732.719971,1741.640015,1776.219971,1630.359985,1615.23999,1723.319946,1756.599976,1788.800049,1594.73999,1639.140015,1730.959961,1757.079956,1771.219971,1621.160034,1628.699951,1737.199951,1796.939941,1793.660034,1603.099976,1642.959961,1703.73999,1749.199951,1788.140015,1626.439941,1602.819946,1731.959961,1784.640015,1792.079956,1594.199951,1637.900024,1705.660034,1759.76001,1763.319946,1629.780029,1624.780029,1752.280029,1779.280029,1805.699951,1601.880005,1643.680054,1708.219971,1770.339966,1804.23999,1626.099976,1613.02002,1702.719971,1773.859985,1867.819946,1602.180054,1689.380005,1694.280029,1659.780029,1644.420044,1626.699951,1633.160034,1647.640015,1631.420044,1681.640015,1610.219971
1641.839966,1718.140015,1779.040039,1793.76001,1800.420044,1641.579956,1698.219971,1747.97998,1757.5,1768.640015,1654.02002,1779.199951,1808.839966,1818.800049,1659.819946,1639.880005,1734.099976,1778.219971,1807.780029,1637.199951,1658.880005,1771.959961,1793.060059,1793.439941,1656.359985,1646.900024,1718.73999,1767.420044,1801.660034,1642.199951,1657.920044,1763.26001,1786.26001,1826.459961,1657.26001,1633.060059,1733.76001,1795.060059,1792.23999,1640.319946,1664.540039,1748.540039,1765.099976,1806.359985,1648.540039,1635.339966,1737.280029,1778.5,1827.97998,1625.02002,1659.959961,1760.119995,1783.099976,1789.02002,1642.140015,1647.23999,1751.73999,1820.439941,1806,1627.219971,1677.660034,1731.459961,1786.939941,1804.76001,1644.73999,1628.219971,1752.420044,1799.23999,1829.660034,1622.23999,1660.5,1725.199951,1781.880005,1780.579956,1656.420044,1638.560059,1767.47998,1803.119995,1824.359985,1632.079956,1675.359985,1717.73999,1783.579956,1822.660034,1651.819946,1635.719971,1729.5,1802.719971,1886.180054,1626.680054,1722.119995,1715.160034,1693.199951,1668.839966,1635.76001,1643.380005,1664.560059,1663.97998,1695.780029,1639.699951
1674,1732.680054,1815.23999,1819.73999,1829.76001,1658.73999,1730.660034,1771.219971,1787.73999,1791,1678.420044,1789.079956,1835.339966,1854.76001,1684.640015,1661.699951,1751.959961,1798.5,1825.300049,1666.619995,1680.26001,1807.400024,1832.579956,1814.800049,1674.280029,1658.400024,1751.97998,1791.819946,1828.339966,1669.619995,1687.76001,1785.060059,1807.640015,1854.319946,1662.319946,1649.599976,1754.400024,1818.52002,1827.47998,1662.119995,1680.040039,1778.459961,1795.119995,1818.939941,1674.180054,1667.619995,1763.26001,1793.660034,1850.199951,1643.47998,1684.73999,1785.199951,1815.5,1816.920044,1664.699951,1672.140015,1772.579956,1845.400024,1837.420044,1657.599976,1700.540039,1734.599976,1797.52002,1832.540039,1675.900024,1652.800049,1773.939941,1823.680054,1834.699951,1647.060059,1685.26001,1750.400024,1815.359985,1791.560059,1684.680054,1653.719971,1800.420044,1826.300049,1857.02002,1655.699951,1689.819946,1758.540039,1818.160034,1852.76001,1669.319946,1651.599976,1742.040039,1820.97998,1912.47998,1646.5,1735.400024,1727.26001,1706.920044,1692.939941,1667.52002,1663.76001,1692.5,1692.040039,1718.560059,1651.959961
1696.219971,1758.23999,1823.23999,1832.339966,1854.699951,1693.599976,1749.5,1780.859985,1803.839966,1801.040039,1695.319946,1816.76001,1856.23999,1867.900024,1707.579956,1690.900024,1771.099976,1823.02002,1853.380005,1687.02002,1698.5,1809.459961,1848.52002,1836.47998,1694.76001,1681.079956,1765.76001,1812,1849.359985,1674,1699.579956,1797.26001,1824.959961,1869.359985,1691.160034,1693.060059,1767.060059,1835.160034,1866.699951,1701.119995,1694.800049,1799.420044,1808.099976,1840.160034,1699.560059,1682.140015,1791.640015,1827.839966,1872.040039,1668.040039,1702.76001,1795.180054,1843.839966,1836.97998,1691.819946,1680.439941,1793.52002,1873.719971,1867.859985,1678.47998,1691.319946,1774.52002,1841.800049,1856.339966,1687.02002,1671.959961,1793.180054,1839.319946,1861.819946,1670.540039,1700.280029,1765.579956,1825.579956,1826.040039,1708.900024,1679.26001,1820.040039,1850.73999,1874.439941,1678.040039,1715.640015,1763.719971,1845.359985,1872.02002,1686.099976,1680.839966,1766.160034,1849.599976,1933.040039,1662.619995,1754.819946,1743,1730.380005,1718.119995,1680.26001,1693.300049,1714.619995,1708.400024,1746.079956,1678.319946
1716.099976,1771.459961,1852.180054,1854.660034,1856.52002,1710.319946,1772.400024,1795.76001,1821.560059,1827.420044,1711.359985,1852.079956,1877.819946,1886.420044,1721.52002,1698.680054,1802.660034,1840.859985,1871.73999,1710.300049,1722.439941,1832.859985,1864.339966,1858.199951,1712.040039,1706.859985,1791.97998,1842.699951,1867.880005,1709.560059,1714.599976,1830.060059,1847.52002,1887.5,1714.119995,1703.640015,1802.920044,1868.579956,1871.880005,1710.800049,1716.97998,1823.280029,1833.219971,1864.060059,1702.939941,1702.699951,1819.060059,1846,1901,1691.73999,1725.380005,1823.26001,1871.199951,1857.800049,1689.73999,1707.160034,1809.420044,1881.420044,1880.219971,1694.920044,1722.079956,1791.660034,1844.560059,1883.160034,1711.319946,1697.180054,1819.359985,1864.800049,1887.719971,1694.800049,1724.699951,1797.780029,1851.040039,1845.680054,1716.339966,1702.939941,1839.920044,1867.579956,1900,1694.880005,1737.420044,1785.47998,1856.900024,1883.640015,1720.400024,1692.339966,1799.319946,1874.719971,1943.880005,1703.660034,1787.800049,1774.380005,1746.099976,1724.5,1719.599976,1727.060059,1735.300049,1724.640015,1773.119995,1700.52002
1732.540039,1799.060059,1862.180054,1872.060059,1887.52002,1729.76001,1795.060059,1823.800049,1843.97998,1847.439941,1739.939941,1865.199951,1900.599976,1919.199951,1747,1728.219971,1820.540039,1874.76001,1903.400024,1721.680054,1719.26001,1860.619995,1898.859985,1899.819946,1743.540039,1730.780029,1816.319946,1857.400024,1886.599976,1722.339966,1744.219971,1855.560059,1875.160034,1924.160034,1723.199951,1724.02002,1826.52002,1890.140015,1893.97998,1738.119995,1735.319946,1839.180054,1846.97998,1890.359985,1735.380005,1725.900024,1831.060059,1879.699951,1917.959961,1707.780029,1738.439941,1838.140015,1881.400024,1884.920044,1739.579956,1729.420044,1837.800049,1910.079956,1902.599976,1699.400024,1744.859985,1824.560059,1862.579956,1893.079956,1735.26001,1699.060059,1833.780029,1882.859985,1908.660034,1705.900024,1740.699951,1799.97998,1876.180054,1876.660034,1744.52002,1708.579956,1857.380005,1882.839966,1911.180054,1711.540039,1747.420044,1813.540039,1873.819946,1909.780029,1720.300049,1722.73999,1811.640015,1876.079956,1972,1705.97998,1799.819946,1792.339966,1766.060059,1754.23999,1732.599976,1734.23999,1752.380005,1758.73999,1793.619995,1728.319946
1752.26001,1823.599976,1883.560059,1887.599976,1900.540039,1744.959961,1809.060059,1841.819946,1866.380005,1868.319946,1756.880005,1873.219971,1926.97998,1952.060059,1774.119995,1748.199951,1841.599976,1893.97998,1927.660034,1748.339966,1760.319946,1888.640015,1912.199951,1908.579956,1770.040039,1756.599976,1831.300049,1890.939941,1930.099976,1732.219971,1758.780029,1871.699951,1897.099976,1928.199951,1759.099976,1739.859985,1846.079956,1908.219971,1918.640015,1754.180054,1757.300049,1870.73999,1885.23999,1919.5,1760.959961,1736.380005,1854.920044,1892.199951,1948.599976,1721.800049,1761.939941,1868.97998,1915.400024,1914.459961,1761.099976,1755.180054,1862.040039,1939.339966,1928.060059,1732.140015,1768.76001,1846.180054,1896.02002,1920.73999,1752.060059,1734.839966,1864.140015,1923.459961,1935.079956,1735.52002,1775.219971,1830.119995,1903.839966,1902.819946,1765.619995,1734.920044,1879.52002,1916.5,1922.47998,1733.619995,1773.300049,1844.400024,1895,1928.040039,1756.900024,1735.939941,1837.119995,1913.439941,1997.02002,1720.819946,1814.23999,1797.839966,1792.099976,1770.219971,1756.920044,1756,1759.180054,1758.640015,1815.400024,1748.76001
1777.73999,1845.5,1908.800049,1910.97998,1929.140015,1766.719971,1841.079956,1864.119995,1877.540039,1885.079956,1793.359985,1910.97998,1949.02002,1972.300049,1796.47998,1776.719971,1852.280029,1924.219971,1934.579956,1765.73999,1781.680054,1897.339966,1946.579956,1939.560059,1788.060059,1771.23999,1858.52002,1895.060059,1940.380005,1765.599976,1765.76001,1892.199951,1929.319946,1978.040039,1778.02002,1762.119995,1871.579956,1934.819946,1941.619995,1779.76001,1787.560059,1878.680054,1912.560059,1935.060059,1780.420044,1767.859985,1872.780029,1922.26001,1965.76001,1752.040039,1775.23999,1885.099976,1922.420044,1931.47998,1765.420044,1760.26001,1882.73999,1954.099976,1963.780029,1749.119995,1780.800049,1867.119995,1911.339966,1954.02002,1766.300049,1745.380005,1885.459961,1940.219971,1965.400024,1752.719971,1792.400024,1842.060059,1924.47998,1914.560059,1781.97998,1754.97998,1906.099976,1942,1957.599976,1750.040039,1801.400024,1860.219971,1928.76001,1968.140015,1781.660034,1756.099976,1852.540039,1926.540039,2031,1737.599976,1837.099976,1824.119995,1813.180054,1785,1752.060059,1761.660034,1792.160034,1779.920044,1826.219971,1768.959961
1794.680054,1868.579956,1927.060059,1924.859985,1935.5,1791.880005,1841.680054,1877.920044,1900.880005,1906.719971,1802.579956,1919.219971,1984.180054,1993.359985,1808.800049,1792.300049,1881.47998,1937.959961,1975.959961,1784.5,1794.380005,1923.26001,1967,1966.26001,1787.939941,1795.219971,1872.319946,1928.680054,1971.140015,1778.699951,1812.699951,1929.839966,1970.719971,1992.119995,1793.959961,1792.540039,1879.380005,1968.459961,1958.280029,1791.660034,1790.640015,1905.5,1929,1980.579956,1799.180054,1776.839966,1897.439941,1936.680054,1994.560059,1752.599976,1798.319946,1916.660034,1961.47998,1972.640015,1794.26001,1786.300049,1909.359985,1993.119995,1992.079956,1769.219971,1818.420044,1886.839966,1938.099976,1986.680054,1807.400024,1773.540039,1904.02002,1963.900024,1996.439941,1768,1818.73999,1881.119995,1958.119995,1944.939941,1808.040039,1770.02002,1936.02002,1958.119995,2001.680054,1766.160034,1813.819946,1869.400024,1944.800049,1981.380005,1789.859985,1782.439941,1886.160034,1962.540039,2054.360107,1760.880005,1865.300049,1837.839966,1828.819946,1789.839966,1790.099976,1792.660034,1818.819946,1799.680054,1846.5,1784.140015
1792.160034,1868.680054,1919.040039,1937.219971,1945.540039,1789.439941,1849.579956,1883.939941,1890.959961,1910.619995,1818.040039,1941.47998,1979.800049,2006.640015,1832.660034,1785.219971,1875.400024,1943.160034,1971,1790.540039,1801.219971,1935.400024,1983.73999,1984,1799.660034,1792.099976,1872.920044,1946.859985,1964.97998,1804.459961,1810.880005,1927.459961,1954.47998,2010.800049,1794.839966,1777.079956,1904.319946,1959.52002,1992.640015,1795.23999,1804.400024,1909.5,1942.640015,1980.380005,1808.300049,1777.540039,1904.660034,1945.140015,2002.060059,1771.839966,1797.599976,1909.900024,1954.719971,1960.76001,1791.959961,1778.5,1908.859985,1993.359985,1985.040039,1764.319946,1813.439941,1892.160034,1941.52002,1998.280029,1792.5,1779.23999,1903.780029,1964.800049,1996.540039,1773.52002,1807.839966,1878.47998,1957.73999,1968.780029,1808.26001,1775.97998,1927.23999,1963.660034,2004.219971,1765.859985,1816.900024,1873.300049,1954.319946,1999.23999,1788.339966,1771.52002,1882.97998,1960.579956,2044.660034,1756.300049,1854.920044,1832.560059,1812.900024,1801.73999,1792.459961,1796.300049,1808.880005,1802.699951,1833.52002,1779.699951
