F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
1226.47998,1278.939941,1429.819946,1412,1436.300049,1642.180054,1598,1692.619995,1651.199951,1621.599976,1518.140015,1929.920044,4306.299805,4782.620117,6285.879883,4819.899902,2710.780029,2254.040039,2065.5,2544.959961,1404.26001,1709.300049,2202.679932,2831.02002,3110.780029,2256.120117,1416.140015,1669.540039,1457.380005,1372.180054,1205.180054,1501.97998,1309.780029,1499.219971,1571.420044,905.1799927,883.0599976,879.1799927,884.9799805,859.1400146,1225.819946,1464.619995,1654.439941,1965.97998,2132.659912,1079.099976,895.4799805,893.5,928.2600098,1793.540039,2882.5,4848.939941,6420.600098,7531.419922,1818.52002,6781.339844,6093.620117,6111.680176,8345.740234,1214.359985,1258.839966,1397.76001,1457.699951,1549.939941,1777.699951,1693.160034,1812.099976,1768.52002,1614.079956,1412.02002,2314,3427.719971,4716.040039,5093,4750.859863,3929.840088,3852.379883,3696.699951,5171.740234,1355.439941,2230.280029,2153.5,2871.23999,3637.199951,7120.580078,4853.319824,4315.540039,4113.859863,4176.180176,1208.47998,1253.839966,1331.640015,1436.060059,1510.680054,1325.640015,1575.339966,1347.52002,1396.780029,1390.359985
1241.859985,1279.420044,1430.800049,1413.76001,1446.099976,1652.939941,1613.180054,1707.099976,1653.439941,1608.859985,1516.579956,1931.920044,4344.439941,4820.720215,6312.040039,4823.660156,2725.139893,2259.620117,2085.600098,2581.379883,1413.02002,1708.699951,2204.02002,2830.060059,3139.23999,2258.399902,1419.579956,1680.180054,1459.319946,1375.280029,1214.079956,1499.099976,1306.680054,1509.719971,1575.439941,901.4199829,886.5599976,881.7199707,892.1400146,863.539978,1240.76001,1463.300049,1669.160034,1982.819946,2122.379883,1080.380005,897.6400146,897.0200195,926.8400269,1802.880005,2904.699951,4899.540039,6491.120117,7576.080078,1812.180054,6829.100098,6113.399902,6136.939941,8364.5,1211.839966,1264.060059,1397.140015,1450.23999,1539.939941,1813.180054,1710.819946,1825.73999,1777.359985,1622.380005,1409.459961,2332.060059,3477.939941,4744.279785,5116.660156,4781.459961,3943.899902,3881.52002,3710.800049,5187.859863,1355.359985,2227.379883,2155.52002,2859.47998,3633.320068,7150.379883,4884.600098,4342.080078,4154.620117,4169.279785,1201.280029,1250.060059,1327,1451.920044,1503.920044,1342.959961,1582.880005,1349.300049,1394.859985,1402.160034
1234.300049,1272.76001,1431.780029,1418.719971,1445.439941,1658.219971,1607.719971,1689.76001,1643.579956,1606.459961,1522.699951,1953.660034,4330.5,4814.52002,6333.02002,4824.200195,2726.540039,2263.159912,2081.23999,2574.76001,1411.119995,1716.660034,2211.060059,2846.679932,3132.780029,2260.219971,1427.079956,1675.560059,1465.060059,1378.339966,1210.619995,1502.579956,1311.959961,1513.52002,1573.599976,913.2999878,893.960022,884.0200195,890.0599976,864.0200195,1233.359985,1473.079956,1666.040039,1976.859985,2151.73999,1083.719971,903.9199829,899.0800171,931.2399902,1810.400024,2905.100098,4887.959961,6496.459961,7614.620117,1817.699951,6846.220215,6134.180176,6163.100098,8351.339844,1211.199951,1257.439941,1399.920044,1458.280029,1535.699951,1806.219971,1713.660034,1828.959961,1777.5,1625.420044,1411.339966,2319.659912,3471.580078,4737.040039,5118.779785,4779.839844,3962.580078,3879.97998,3720.560059,5178.879883,1353.52002,2233.919922,2155.5,2879.659912,3634.26001,7173.080078,4917.959961,4346.259766,4147.939941,4185.459961,1206.079956,1253.560059,1329.5,1441,1502.719971,1339.52002,1577.76001,1363.160034,1412.040039,1389.900024
1235.280029,1276.619995,1434.959961,1416.119995,1440.060059,1674.459961,1606.300049,1685.560059,1648.540039,1612.040039,1517.540039,1948.359985,4350.680176,4833.620117,6318.399902,4841.100098,2715.580078,2264.919922,2096.100098,2569.639893,1416.359985,1712.560059,2213.02002,2851.139893,3144.419922,2279.300049,1435.5,1676.079956,1465.319946,1381.23999,1202.060059,1506.400024,1308.300049,1506.660034,1571.73999,913.0999756,890.1799927,889.4400024,893.9400024,870.8400269,1238.819946,1476.459961,1675.199951,1993.280029,2150.719971,1087.52002,898.9799805,902,931.3800049,1794.660034,2903.139893,4914.279785,6517.919922,7644.959961,1822.599976,6916,6134.720215,6190.859863,8403.44043,1209.800049,1269.02002,1401.23999,1460.180054,1540,1818.079956,1718.060059,1823.26001,1781.859985,1615.699951,1425.359985,2333.959961,3480.179932,4756.700195,5118.779785,4800.819824,3961.300049,3899.959961,3721.26001,5202.600098,1353.079956,2228.379883,2152.080078,2889.860107,3646.280029,7199.439941,4933.399902,4358.899902,4173.180176,4199.319824,1205.680054,1252.660034,1332.040039,1443.859985,1515.76001,1340.900024,1588.23999,1357.880005,1395.040039,1397.26001
1227.099976,1267.400024,1445.060059,1405.339966,1447.619995,1661.599976,1611.660034,1676.439941,1638.199951,1606.040039,1517.339966,1941.439941,4353.459961,4849.779785,6320.200195,4845.680176,2742.100098,2258.52002,2091.360107,2580.439941,1415.420044,1712.800049,2196.800049,2850.52002,3122.879883,2267.919922,1431.459961,1681.199951,1467.599976,1384.219971,1206.97998,1498.73999,1316.619995,1509.119995,1567.619995,910.5599976,889.3800049,886.2000122,894.6199951,866.460022,1228.800049,1468.199951,1670.579956,1981.780029,2150.580078,1075.459961,896.6799927,900.5599976,932.8200073,1805.959961,2896.379883,4900,6489.959961,7612,1838.959961,6855.419922,6115.919922,6180.839844,8383.540039,1203.619995,1261.140015,1401.76001,1450.079956,1546.060059,1812.400024,1716.719971,1839.959961,1778.040039,1629.959961,1413.060059,2316.73999,3467.860107,4739.939941,5122.339844,4801.100098,3974.139893,3888.419922,3706.52002,5163.640137,1357.47998,2233.139893,2162.860107,2882.719971,3634.719971,7161.859863,4921.220215,4359.540039,4138.319824,4190.660156,1206.900024,1252.300049,1335.099976,1432.680054,1497.380005,1341.719971,1588.040039,1353.880005,1404.339966,1401.359985
1228.939941,1280.540039,1427.579956,1405.619995,1442.040039,1661.660034,1602.560059,1690.140015,1639.219971,1602.52002,1527.47998,1939.199951,4339.100098,4839.759766,6338.740234,4850.220215,2737.320068,2274.879883,2106.080078,2577.399902,1411.959961,1715.180054,2219.820068,2855.5,3133.280029,2281.97998,1445.02002,1684.579956,1465.880005,1378.359985,1207.52002,1505.839966,1318.52002,1507.560059,1562.099976,912.6199951,895.3599854,892.3400269,893.3200073,868.2199707,1230.300049,1473.76001,1675.900024,1988.199951,2162.02002,1081.859985,896.7199707,907.7399902,937.9199829,1819.319946,2902.800049,4912.759766,6523.859863,7670.720215,1839.599976,6910.640137,6184.419922,6190.160156,8415.780273,1207.540039,1261.699951,1394.26001,1451.26001,1529.719971,1800.319946,1716.76001,1842.439941,1784,1638.23999,1408.099976,2334.179932,3469.5,4761.819824,5128.919922,4816.060059,3984.040039,3896.659912,3707.959961,5212.339844,1356.099976,2248.199951,2159.060059,2876.360107,3639.679932,7168.180176,4916.459961,4368.279785,4134.799805,4205.100098,1206.97998,1243.680054,1326.040039,1432.079956,1508.699951,1355.199951,1596.560059,1365.319946,1400.420044,1397.719971
1231.459961,1271.26001,1442.699951,1408.079956,1437.339966,1675.079956,1602.73999,1686.859985,1646.560059,1593.439941,1518.560059,1950.219971,4337.600098,4856,6337.52002,4830.600098,2729.879883,2276.159912,2094.300049,2579.540039,1422.619995,1713.699951,2201.340088,2848.659912,3138.919922,2275.540039,1428.420044,1680.160034,1468.719971,1388.380005,1216.319946,1502.439941,1307.099976,1514.560059,1567.920044,914.5,897.3400269,896.8200073,899.4000244,872.8800049,1236.300049,1467.579956,1678.680054,1984.380005,2157.47998,1089.23999,907.5599976,909.2000122,936.5,1805.079956,2916.620117,4912.740234,6515.759766,7629.720215,1823.680054,6883.859863,6158.319824,6206.240234,8373.580078,1208.359985,1264.680054,1401.76001,1448.800049,1545.579956,1820.680054,1720.900024,1834.079956,1789.640015,1632.079956,1411.420044,2325.179932,3466.219971,4741.200195,5131.100098,4770.319824,3960.939941,3903.540039,3716.360107,5174.200195,1352.02002,2229.040039,2145.600098,2883.379883,3642.76001,7144.060059,4910.779785,4359.47998,4163.640137,4204.600098,1200.839966,1256.73999,1334.02002,1437.180054,1499.52002,1355.719971,1589.640015,1362.640015,1398.859985,1395.859985
1244.780029,1273.719971,1438.23999,1409.73999,1444.219971,1679.23999,1602.880005,1683.660034,1652.599976,1606.300049,1527.160034,1954.579956,4344.299805,4854.439941,6380.359863,4868.819824,2755.320068,2289.939941,2104.600098,2590.600098,1411.97998,1726.780029,2232.459961,2868.120117,3138.199951,2298.899902,1440,1690.540039,1470.52002,1390.780029,1211.140015,1510.380005,1317.339966,1513.339966,1578.880005,919.2399902,903.7000122,898.7199707,902.6599731,872.6799927,1237.560059,1477.02002,1676.079956,2007,2169.139893,1086.880005,908.5999756,914.4000244,935.8200073,1818.160034,2923.040039,4913.720215,6533.680176,7698.459961,1838.76001,6933.339844,6207.97998,6218.080078,8440.839844,1211.119995,1269.380005,1404.900024,1460.900024,1545.300049,1823.060059,1735.780029,1852.699951,1808.719971,1632.819946,1419.359985,2329.580078,3481.23999,4761.959961,5141.100098,4804.080078,3990.120117,3912.419922,3740.540039,5199.040039,1357.439941,2233.379883,2169.47998,2880.97998,3657,7203.740234,4955.939941,4384.100098,4176.240234,4215.799805,1211.52002,1251.199951,1338.859985,1432.97998,1501.060059,1362.939941,1602.199951,1369.680054,1402.52002,1398.780029
1237.119995,1279.819946,1432.23999,1406.839966,1446.680054,1664.800049,1600.23999,1669.459961,1634.97998,1595.76001,1519.599976,1948.5,4340.359863,4809.100098,6324.100098,4860.759766,2749.699951,2283.340088,2093.340088,2590.73999,1412.219971,1714.660034,2205,2841.26001,3141.719971,2286.02002,1432.579956,1681,1477.939941,1391.5,1215.52002,1502.900024,1312.359985,1514.380005,1568.859985,918.7600098,901.4000244,894.4000244,898.5800171,872.5,1224.560059,1477.939941,1673.880005,1995.040039,2160.5,1096.859985,910.2000122,912.9000244,940.9199829,1810.5,2933.600098,4911.680176,6531.779785,7667.180176,1831.439941,6881.600098,6171.259766,6208.839844,8405.299805,1211.119995,1267.420044,1393.439941,1456.140015,1535.47998,1830.640015,1736.900024,1853.339966,1792.180054,1624.060059,1416.140015,2321.820068,3450.100098,4750.819824,5117.5,4822.259766,3973.300049,3895.439941,3727.419922,5190.100098,1352.719971,2229.860107,2147.060059,2880.060059,3636.73999,7170.97998,4917.5,4358.919922,4153.600098,4202.779785,1211.160034,1245.640015,1327.540039,1431.819946,1508.640015,1362.680054,1593.859985,1371.599976,1404.680054,1402.199951
1229.079956,1283.459961,1426.920044,1408.099976,1445.880005,1661.619995,1600.459961,1689.439941,1646.359985,1605.76001,1523.420044,1950.52002,4346.560059,4856.919922,6353.899902,4887.319824,2766.100098,2278.040039,2110.879883,2598.959961,1411.52002,1710.380005,2222.26001,2848.159912,3160.399902,2283.860107,1437.619995,1689.459961,1480.859985,1389.420044,1217.400024,1507.880005,1315.52002,1509.52002,1577.76001,924.6199951,908.2999878,907.460022,902.5999756,882.960022,1231.47998,1475.459961,1672.859985,2003.439941,2177.860107,1096.97998,909.0599976,914.7199707,942.3800049,1808.880005,2916.419922,4924.419922,6527.339844,7666.939941,1839.939941,6957.97998,6211.799805,6255.720215,8454.839844,1202.900024,1273.359985,1407.380005,1458.319946,1541.26001,1825.420044,1754.319946,1866.599976,1802.939941,1640.719971,1422.800049,2338.080078,3468.879883,4772.899902,5140,4818.040039,3983.459961,3903.219971,3730.959961,5214.100098,1360.699951,2233.899902,2158.100098,2885.639893,3650,7180.080078,4942.799805,4377.52002,4165.220215,4212.02002,1213.839966,1253.680054,1328.219971,1436.839966,1507.97998,1358.839966,1596.939941,1362.359985,1409.23999,1406.599976
1235.699951,1274.420044,1430.5,1409.780029,1439.180054,1667.099976,1615.060059,1677.160034,1646.920044,1600.780029,1521.819946,1950.400024,4359.279785,4836.779785,6346.919922,4877.640137,2757.780029,2286.959961,2114.600098,2602.300049,1412.619995,1716.97998,2210.439941,2859.199951,3151.919922,2276.379883,1447.040039,1689.180054,1484.540039,1390.719971,1213.900024,1502.099976,1319.560059,1509.699951,1572.619995,922.8400269,905.5599976,906.0800171,907.2999878,884.5,1234.400024,1477.079956,1676.719971,2000.380005,2176.060059,1096.380005,910.0599976,922.7000122,941.5999756,1812.76001,2930,4945.419922,6577.47998,7678.779785,1835.800049,6952.680176,6211.02002,6266.580078,8460.160156,1212.060059,1261.099976,1408.079956,1451.680054,1541.660034,1840.380005,1753.97998,1868.560059,1816.319946,1654.560059,1408.380005,2334.300049,3470.26001,4729.459961,5118.279785,4808.560059,3994.719971,3925.840088,3747.159912,5224.120117,1358.680054,2233.280029,2161.860107,2884.879883,3632.820068,7196.160156,4923.459961,4389.100098,4191.540039,4206.399902,1204.599976,1250.640015,1330.140015,1440.719971,1505,1358.140015,1600.079956,1364.439941,1401.699951,1414.219971
1230.680054,1268.73999,1426.859985,1403.579956,1431.800049,1665.339966,1606.920044,1683.599976,1632.140015,1599.359985,1521.839966,1943.579956,4349.259766,4834.560059,6307.47998,4886.02002,2760.139893,2284.959961,2116.280029,2614.379883,1408.079956,1709.579956,2200.899902,2842.719971,3143.280029,2291.5,1451.219971,1692.660034,1480.900024,1399.780029,1214.839966,1499.459961,1301.800049,1511.660034,1564.660034,923.0800171,909.7399902,905.5200195,905.6599731,884.6199951,1228.219971,1475.939941,1675.579956,2005.23999,2173.639893,1099.579956,918.3400269,917.1199951,943.6400146,1801.339966,2921.300049,4920.339844,6555.52002,7665.259766,1844.560059,6941.299805,6229.919922,6247.5,8483.55957,1210.76001,1264.900024,1402.160034,1448.619995,1534.619995,1834.880005,1757.319946,1875.97998,1816.839966,1663.540039,1410.719971,2311.5,3456.26001,4740.680176,5121.660156,4799.259766,4003.860107,3913.659912,3726.52002,5188.47998,1347.439941,2234.820068,2155.860107,2873.02002,3634.280029,7163.220215,4911.439941,4378.240234,4165.120117,4218.759766,1196.76001,1251.699951,1319.619995,1438.680054,1497.939941,1357.599976,1587.5,1351.060059,1397.47998,1413.180054
1230.439941,1269.099976,1424.76001,1396.160034,1432.76001,1663.300049,1583.160034,1670.839966,1648.060059,1598.52002,1513.26001,1942.300049,4346.859863,4791.399902,6311.879883,4856.620117,2763.97998,2307.76001,2126.340088,2600.560059,1406.619995,1693.819946,2208.179932,2847.860107,3121.080078,2279.959961,1447.280029,1686.73999,1468.819946,1393.140015,1212.619995,1499.199951,1306.280029,1502.76001,1562.319946,923.0200195,910.7199707,900.0999756,911.6799927,886.5599976,1222.26001,1473.599976,1675.280029,1995.959961,2170.580078,1103.959961,911.1799927,914.2600098,944.0800171,1808.800049,2912.120117,4919.640137,6516.419922,7650.560059,1844.97998,6963.439941,6200.399902,6232.180176,8459.219727,1207.439941,1251.02002,1396.959961,1451.920044,1545.900024,1821.920044,1742.900024,1870.420044,1813.699951,1659.079956,1409.780029,2324.5,3443.76001,4704.240234,5106.97998,4792.439941,3996.639893,3882.199951,3725.580078,5178.040039,1351.76001,2240.97998,2147.300049,2876.419922,3632.040039,7165.899902,4902.279785,4354.339844,4172.720215,4186.779785,1191.400024,1248.719971,1322.97998,1419.959961,1490.599976,1343.459961,1592.280029,1357.140015,1394.52002,1406.380005
1224.439941,1274.859985,1436.47998,1403.680054,1449.199951,1661.880005,1598.97998,1688.819946,1646.819946,1608.900024,1515.319946,1942.420044,4344.779785,4811.799805,6342.560059,4873.259766,2765.080078,2299.080078,2117.820068,2625.080078,1412.800049,1717.560059,2203.919922,2843.919922,3137.719971,2301.860107,1447.47998,1704.400024,1488.339966,1405.680054,1208.180054,1505.939941,1309.280029,1508.839966,1572.23999,923.7600098,905.3400269,906.7600098,913.9400024,886.9199829,1239.699951,1474.160034,1684.560059,2010.900024,2183.899902,1094.540039,914.4400024,918.2600098,945.9799805,1826.5,2921.419922,4953.620117,6601.52002,7679.859863,1850.52002,6989.799805,6240.100098,6284.339844,8534.240234,1208.439941,1255.359985,1400.920044,1449.359985,1537.76001,1845.319946,1758.119995,1879.119995,1826.02002,1661.920044,1421.73999,2317.860107,3455.439941,4739.040039,5137.580078,4814.919922,3986.379883,3917.919922,3751.699951,5206.299805,1347.540039,2239.47998,2165.780029,2869.639893,3630.399902,7204.299805,4938.02002,4371.02002,4201.859863,4209.540039,1205.180054,1244.439941,1317.920044,1432.459961,1499.199951,1340.579956,1584.380005,1366.459961,1399.359985,1413.23999
1228.599976,1266.199951,1427.920044,1398.140015,1438.76001,1665.839966,1603.959961,1690.719971,1634.47998,1597.699951,1521.420044,1939.119995,4344.52002,4821.160156,6320.160156,4880.580078,2761.580078,2287.580078,2097.219971,2613.159912,1411.119995,1709.459961,2205.899902,2841.47998,3133.47998,2287.159912,1450.359985,1687.839966,1485.800049,1397.26001,1207.52002,1484.47998,1307.339966,1510.73999,1564.160034,922.8400269,907.2399902,906.3599854,910.5599976,889.0800171,1226.619995,1481.97998,1682.099976,2011.099976,2174.280029,1107.400024,910.5999756,918.0800171,952.7399902,1812.640015,2913.02002,4938.580078,6564.299805,7693.200195,1848.47998,6971.680176,6235.859863,6267.100098,8507.379883,1201.23999,1257.560059,1389.76001,1447.579956,1547.280029,1851.400024,1747.359985,1866.160034,1820.199951,1648.459961,1408.540039,2323.47998,3447.959961,4731.52002,5115.5,4807.640137,3996.02002,3899.560059,3729.340088,5194.319824,1346.76001,2231.840088,2150.73999,2892.580078,3641.780029,7149.540039,4890.200195,4373.640137,4187.040039,4200.720215,1206.420044,1243,1314.219971,1424.099976,1494,1346.920044,1577.76001,1365.939941,1401.839966,1409.900024
1227.380005,1269.800049,1424.939941,1411.900024,1439.619995,1674.199951,1610.699951,1688.900024,1655.880005,1609.560059,1517.199951,1946.560059,4335.819824,4833.640137,6357.220215,4870.160156,2751.439941,2298.439941,2109.459961,2603.439941,1408.800049,1702.619995,2207.780029,2854.219971,3128.5,2298.52002,1455.219971,1703.900024,1484.060059,1398.359985,1213.380005,1505.180054,1307.459961,1512.459961,1573.699951,933.4400024,911.2399902,911.2999878,914.6199951,887.7800293,1228.459961,1484.219971,1684.76001,2011.52002,2195.719971,1103.800049,919.1400146,923.8800049,954.4400024,1811.920044,2947.219971,4949.580078,6581.459961,7718.040039,1846.23999,6970.660156,6247.419922,6289.859863,8503.320313,1210.619995,1266.420044,1400.040039,1454.319946,1531.52002,1861.339966,1757,1875.939941,1830.719971,1648,1405.619995,2318.719971,3466.97998,4726.240234,5140.120117,4808.299805,3996.540039,3927.360107,3755.419922,5165.839844,1357.219971,2237.820068,2149.040039,2888.360107,3634.060059,7187.240234,4932.060059,4390.120117,4202.259766,4203.060059,1203.680054,1250.719971,1336.660034,1431.02002,1500.800049,1344.900024,1584.02002,1354.800049,1404.339966,1405.040039
1237.319946,1280.939941,1434.359985,1405.540039,1448.060059,1684.819946,1619.939941,1699.02002,1650.699951,1611.719971,1520.439941,1948.140015,4371.339844,4860.580078,6350.799805,4893.879883,2759.02002,2299.600098,2122.600098,2605.26001,1410.060059,1713.800049,2216.199951,2841.02002,3140.5,2295.639893,1462.939941,1710.359985,1493.199951,1404.900024,1216.97998,1513.819946,1319.219971,1513.319946,1591.819946,932.2600098,912.5999756,912.2199707,917.7999878,893.3800049,1228.800049,1480.5,1695.199951,2046.119995,2208.399902,1108.319946,920.2600098,927.2999878,951.539978,1813.400024,2935.120117,4966.819824,6610.97998,7741.660156,1868.540039,7027.220215,6257.200195,6320.439941,8564.400391,1206.839966,1255.300049,1400.26001,1455.5,1545.640015,1865.079956,1775.439941,1889.680054,1845.459961,1654.699951,1421.400024,2335.840088,3485.780029,4774.439941,5155.439941,4871.399902,4011.899902,3937.879883,3777.159912,5224.299805,1357.699951,2229.300049,2159.919922,2884.939941,3645.179932,7251.120117,4946.97998,4402.660156,4212.540039,4230.180176,1208.119995,1251.439941,1334.26001,1437.619995,1501.26001,1339.060059,1576.079956,1365.859985,1396.900024,1403.219971
